docno	text_region_id	text	Docno	Page	x1	y1	x2	y2
263	-1	Among the many challenges in the Suzuki—Miyaura reaction, stereoselective sp°—sp* coupling reactions represents the final frontier in cross-coupling methodology.”” The development of such a method of carbon—carbon bond formation between an unactivated, enantioenriched sp* boron reagent and an sp* electrophile would afford unprecedented synthetic utility. (2) Carey, J. S. Laffan, D.; Thomson, C.; Williams, M. T. Org. Biomol. Chem. 2006, 4, 2337-2347. (11) Rubina, M.; Rubin, M.; Gevorgyan, V. J. Am. Chem. Soc. 2003, 125, 7198-7199.	Paper3_Perspective_2017	13	252	367	2350	1884
264	-1	(3) Lovering, F.; Bikker, J.; Humblet, C. J. Med. Chem. 2009, 52, 6752-6756. (12) Fang, G.-H.; Yan, Z.-J.; Deng, M.-Z. Org. Lett. 2004, 6, 357— 360.	Paper3_Perspective_2017	13	253	451	2350	1963
265	-1	(4) (a) Meyers, J.; Carter, M.; Mok, N. Y.; Brown, N. Future Med. Chem. 2016, 8, 1753-1767. (b) Lovering, F. MedChemComm 2013, 4, $15—-S19. (13) Wang, X.-Z.; Deng, M.-Z. J. Chem. Soc, Perkin Trans. 1 1996, 2663-2664.	Paper3_Perspective_2017	13	253	535	2350	2088
266	-1	(5) Li, J. Ballmer, S. G; Gillis, E. P.; Fujii, S.; Schmidt, M. J; Palazzolo, A. M. E.; Lehmann, J. W.; Morehouse, G. F.; Burke, M. D. Science 2015, 347, 1221-1226. (14) Littke, A. F.; Dai, C. Y. Fu, G. C. J. Am. Chem. Soc. 2000, 122, 4020—4028.	Paper3_Perspective_2017	13	253	619	2350	2217
267	-1	(6) (a) Taylor, B. L. H.; Swift, E. C.; Waetzig, J. D.; Jarvo, E. R. J. Am. Chem. Soc. 2011, 133, 389-391. (b) Tollefson, E. J.; Dawson, D. D.; Osborne, C. A; Jarvo, E. R. J. Am. Chem. Soc. 2014, 136, 14951-— 14958. (c) Odachowski, M.; Bonet, A.; Essafi, S.; Conti-Ramsden, P.; Harvey, J. N.; Leonori, D.; Aggarwal, V. K. J. Am. Chem. Soc. 2016, 138, 9521-9532. (d) Burns, M.; Essafi, S.; Bame, J. R.; Bull, S. P.; Webster, M. P.; Balieu, S.; Dale, J. W.; Butts, C. P.; Harvey, J. N.; Aggarwal, V. K. Nature 2014, 513, 183-188. (e) Sandford, C.; Aggarwal, V. K. Chem. Commun. 2017, 53, 5481-5494. (f) Larouche- Gauthier, R.; Elford, T. G.; Aggarwal, V. K. J. Am. Chem. Soc. 2011, 133, 16794—16797. (1S) Dreher, S. D.; Dormer, P. G.; Sandrock, D. L.; Molander, G. A. J. Am. Chem. Soc. 2008, 130, 9257-9259.	Paper3_Perspective_2017	13	251	703	2350	2676
268	-1	(7) (a) Leonori, D.; Aggarwal, V. K. Angew. Chem, Int. Ed. 2015, 54, 1082-1096. (b) Swift, E. C.; Jarvo, E. R. Tetrahedron 2013, 69, 5799— 5817. (16) van den Hoogenband, A.; Lange, J. H. M.; Terpstra, J. W.; Koch, M.,; Visser, G. M.; Visser, M.; Korstanje, T. J.; Jastrzebski, J. T. B. H. Tetrahedron Lett. 2008, 49, 4122—4124.	Paper3_Perspective_2017	13	253	787	2350	2796
269	-1	(8) (a) Poremba, K. E.; Kadunce, N. T.; Suzuki, N.; Cherney, A. H.; Reisman, S. E. J. Am. Chem. Soc. 2017, 139, 5684-5687. (b) Choi, J.; Fu, G. C. Science 2017, 356, 152—160. (17) Palchaudhuri, R.; Nesterenko, V.; Hergenrother, P. J. J. Am. Chem. Soc. 2008, 130, 10274-10281.	Paper3_Perspective_2017	13	253	913	2350	2925
270	-1	(9) (a) Uozumi, Y.; Hayashi, T. J. Am. Chem. Soc. 1991, 113, 9887— 9888. (b) Hayashi, T.; Matsumoto, Y.; Ito, Y. J. Am. Chem. Soc. 1989, 111, 3426-3428. (18) Imao, D.; Glasspoole, B. W.; Laberge, V. S.; Crudden, C. M. J. Am. Chem. Soc. 2009, 131, 5024—5025.	Paper3_Perspective_2017	13	253	997	2350	3050
271	-1	(10) (a) Zhou, S.-M; Deng, M.-Z.; Xia, L.-J.; Tang, M.-H. Angew. Chem, Int. Ed. 1998, 37, 2845-2847. (b) Yao, M. L; Deng, M. Z. J. Org. Chem. 2000, 65, 5034-5036. (c) Chen, H.; Deng, M. Z. Journal of (19) Uenishi, J.; Beau, J. M.; Armstrong, R. W,; Kishi, Y. J. Am. Chem. Soc. 1987, 109, 4756-4758.	Paper3_Perspective_2017	13	255	1081	2350	3180
272	-1	(20) Crudden, C. M.; Ziebenhaus, C.; Rygus, J. P. G.; Ghozati, K.; Unsworth, P. J.; Nambo, M.; Voth, S.; Hutchinson, M.; Laberge, V. S.; Maekawa, Y.; Imao, D. Nat. Commun. 2016, 7, 1106S.	Paper3_Perspective_2017	13	1352	1165	2349	1284
273	-1	(21) Glasspoole, B. W.; Oderinde, M. S.; Moore, B. D.; Antoft-Finch, A; Crudden, C. M. Synthesis 2013, 45, 1759-1763.	Paper3_Perspective_2017	13	1351	1292	2350	1372
274	-1	(22) Li, J. Q; Burke, M. D. J. Am. Chem. Soc. 2011, 133, 13774— 13777.	Paper3_Perspective_2017	13	1356	1376	2350	1448
275	-1	(23) Miyamura, S.; Araki, M.; Suzuki, T.; Yamaguchi, J.; Itami, K. Angew. Chem., Int. Ed. 2015, 54, 846-851.	Paper3_Perspective_2017	13	1350	1460	2350	1540
276	-1	(24) Glasspoole, B. W.; Ghozati, K.; Moir, J.; Crudden, C. M. Chem. Commun. 2012, 48, 1230—1232.	Paper3_Perspective_2017	13	1355	1543	2350	1620
277	-1	(25) Chausset-Boissarie, L.; Ghozati, K.; LaBine, E.; Chen, J. L-Y; Aggarwal, V. K.; Crudden, C. M. Chem. - Eur. J. 2013, 19, 17698— 17701.	Paper3_Perspective_2017	13	1351	1627	2350	1741
278	-1	(26) Denmark, S. E.; Werner, N. S. J. Am. Chem. Soc. 2010, 132, 3612-3620.	Paper3_Perspective_2017	13	1353	1754	2350	1826
279	-1	(27) Potter, B.; Edelstein, E. K.; Morken, J. P. Org. Lett. 2016, 18, 3286-3289.	Paper3_Perspective_2017	13	1353	1838	2350	1910
280	-1	(28) Yang, Y.; Buchwald, S. L. J. Am. Chem. Soc. 2013, 135, 10642— 10645.	Paper3_Perspective_2017	13	1356	1922	2350	1994
281	-1	(29) (a) Ding, J.; Rybak, T.; Hall, D. G. Nat. Commun. 2015, 5, 5474. (b) Rybak, T.; Hall, D. G. Org. Lett. 2015, 17, 4156-4159.	Paper3_Perspective_2017	13	1355	2006	2350	2086
282	-1	(30) Partridge, B. M.; Chausset-Boissarie, L.; Burns, M.; Pulis, A. P.; Aggarwal, V. K. Angew. Chem, Int. Ed. 2012, S1, 11795-11799.	Paper3_Perspective_2017	13	1351	2090	2349	2170
283	-1	(31) Matthew, S. C.; Glasspoole, B. W.; Eisenberger, P.; Crudden, C. M. J. Am. Chem. Soc. 2014, 136, 5828-5831.	Paper3_Perspective_2017	13	1352	2174	2350	2252
284	-1	(32) (a) Bagutski, V.; French, R. M.; Aggarwal, V. K. Angew. Chem, Int. Ed. 2010, 49, 5142-5145. (b) Stymiest, J. L.; Bagutski, V.; French, R. M,; Aggarwal, V. K. Nature 2008, 456, 778—782.	Paper3_Perspective_2017	13	1352	2258	2350	2380
285	-1	(33) (a) Taylor, B. L. H.; Harris, M. R.; Jarvo, E. R. Angew. Chem, Int. Ed. 2012, 51, 7790-7793. (b) Shi, B. F.; Maugel, N.; Zhang, Y. H.; Yu, J. Q Angew. Chem, Int. Ed. 2008, 47, 4882-4886. (c) Zhou, Q; Srinivas, H. D.; Dasgupta, S.; Watson, M. P. J. Am. Chem. Soc. 2013, 135, 3307-3310. (d) Nambo, M.; Crudden, C. M. ACS Catal. 2015, 5, 4734-4742.	Paper3_Perspective_2017	13	1349	2384	2350	2625
286	-1	(34) Lou, Y.; Cao, P.; Jia, T.; Zhang, Y.; Wang, M.; Liao, J. Angew. Chem., Int. Ed. 2015, 54, 12134-12138.	Paper3_Perspective_2017	13	1355	2637	2350	2713
287	-1	(35) Ohmura, T.; Awano, T.; Suginome, M. Chem. Lett. 2009, 38, 664—66S.	Paper3_Perspective_2017	13	1353	2721	2350	2793
288	-1	(36) Awano, T.; Ohmura, T.; Suginome, M. J. Am. Chem. Soc. 2011, 133, 20738-20741.	Paper3_Perspective_2017	13	1355	2805	2350	2881
289	-1	(37) (a) Sandrock, D. L.; Jean-Gérard, L.; Chen, C.-y.; Dreher, S. D.; Molander, G. A. J. Am. Chem. Soc. 2010, 132, 17108-17110. (b) Lee, J. C. H.; McDonald, R; Hall, D. G. Nat. Chem. 2011, 3, 894-899.	Paper3_Perspective_2017	13	1349	2889	2350	3011
290	-1	(38) Smith, S. M.; Takacs, J. M. J. Am. Chem. Soc. 2010, 132, 1740-— 1741.	Paper3_Perspective_2017	13	1356	3015	2350	3087
291	-1	(39) Noh, D.; Chea, H.; Ju, J.; Yun, J. Angew. Chem,, Int. Ed. 2009, 48, 6062—6064.	Paper3_Perspective_2017	13	1353	3099	2350	3171
292	-1	Journal of the American Chemical Society (40) Endo, K.; Ohkubo, T.; Hirokami, M.; Shibata, T. J. Am. Chem. Soc. 2010, 132, 11033-11035. 18137 (72) (a) Grushin, V. V. Organometallics 2000, 19, 1888-1900. (b) Goodson, F. E.; Wallow, T. 1; Novak, B. M. J. Am. Chem. Soc. 1997, 119, 12441-12453. DOI: 10.1021/jacs.7b08326 J. Am. Chem. Soc. 2017, 139, 18124-18137	Paper3_Perspective_2017	14	252	202	2351	3276
293	-1	(41) Sun, C. R.; Potter, B.; Morken, J. P. J. Am. Chem. Soc. 2014, 136, 6534-6537. (73) Yamashita, Y.; Tellis, J. C.; Molander, G. A. Proc. Natl. Acad. Sci. U. S. A. 2015, 112, 12026—12029.	Paper3_Perspective_2017	14	253	368	2350	484
294	-1	(42) (a) Hoang, G. L.; Yang, Z. D.; Smith, S. M.; Pal, R.; Miska, J. L.; Perez, D. E.; Pelter, L. S. W.; Zeng, X. C.; Takacs, J. M. Org. Lett. 2015S, 17, 940-943. (b) Hoang, G. L.; Takacs, J. M. Chem. Sci. 2017, 8, 4511-4516. (74) (a) Thomas, A. A.; Wang, H.; Zahrt, A. F.; Denmark, S. E. J. Am. Chem. Soc. 2017, 139, 3805-3821. (b) Thomas, A. A.; Denmark, S. E. Science 2016, 352, 329-332.	Paper3_Perspective_2017	14	253	454	2350	614
295	-1	(43) Daini, M.; Suginome, M. J. Am. Chem. Soc. 2011, 133, 4758— 4761. (75) Gonzalez, J. A; Ogba, O. M.; Morehouse, G. F.; Rosson, N.; Houk, K. N.; Leach, A. G.; Cheong, P. H. Y.; Burke, M. D.; Lloyd- Jones, G. C. Nat. Chem. 2016, 8, 1067-1075.	Paper3_Perspective_2017	14	253	617	2350	737
296	-1	(44) Blaisdell, T. P.; Morken, J. P. J. Am. Chem. Soc. 2015, 137, 8712-8715. (76) de Meijere, A.; Khlebnikov, A. F.; Siinnemann, H. W,; Frank, D.; Rauch, K.; Yufit, D. S. Eur. J. Org. Chem. 2010, 2010, 3295—3301.	Paper3_Perspective_2017	14	254	711	2349	821
297	-1	(45) Feng, X.; Jeon, H.; Yun, J. Angew. Chem, Int. Ed. 2013, 52, 3989-3992. (77) Wang, J. L.; Carter, J.; Kiefer, J. R.; Kurumbail, R. G.; Pawlitz, J. L.; Brown, D.; Hartmann, S. J.; Graneto, M. J.; Seibert, K; Talley, J. J. Bioorg. Med. Chem. Lett. 2010, 20, 715S—7158.	Paper3_Perspective_2017	14	253	796	2350	946
298	-1	(46) Molander, G. A.; Wisniewski, S. R. J. Am. Chem. Soc. 2012, 134, 16856-16868. (78) Primer, D. N.; Molander, G. A. J. Am. Chem. Soc. 2017, 139, 9847—9850.	Paper3_Perspective_2017	14	256	881	2350	1022
299	-1	(47) Li, L.; Zhao, S.; Joshi-Pangu, A.; Diane, M.; Biscoe, M. R. J. Am. Chem. Soc. 2014, 136, 14027-14030. (79) Glasspoole, B. W.; Crudden, C. M. Nat. Chem. 2011, 3, 912— 913.	Paper3_Perspective_2017	14	255	967	2350	1105
300	-1	(48) Brown, H. C.; De Lue, N. R.; Kabalka, G. W.; Hedgecock, H. C. J. Am. Chem. Soc. 1976, 98, 1290-1291.	Paper3_Perspective_2017	14	250	1052	1250	1131
301	-1	(49) Endo, K.; Ohkubo, T.; Shibata, T. Org. Lett. 2011, 13, 3368— 3371.	Paper3_Perspective_2017	14	253	1137	1250	1211
302	-1	(50) Sun, H. Y.; Kubota, K.; Hall, D. G. Chem. - Eur. J. 2015, 21, 19186-19194.	Paper3_Perspective_2017	14	256	1222	1250	1296
303	-1	(51) Potter, B.; Szymaniak, A. A.; Edelstein, E. K.; Morken, J. P. J. Am. Chem. Soc. 2014, 136, 17918-17921.	Paper3_Perspective_2017	14	250	1307	1250	1385
